# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-3883	3242	9415	308	9758	3623	4177	4711	612	650	2635	4521	2440	6056	2023	4580
genes	5' flanking: 10000 bp	-3882	3241	9422	307	9757	3625	4178	4709	612	652	2633	4518	2441	6056	2022	4578
genes	5' flanking: 10000 bp	-3881	3239	9421	307	9761	3626	4177	4706	611	652	2631	4514	2444	6060	2023	4579
genes	5' flanking: 10000 bp	-3880	3241	9426	306	9762	3625	4174	4706	611	651	2631	4519	2444	6055	2023	4577
genes	5' flanking: 10000 bp	-3879	3239	9426	306	9757	3622	4175	4708	611	651	2634	4522	2446	6056	2025	4573
genes	5' flanking: 10000 bp	-3878	3241	9427	306	9754	3622	4176	4709	610	649	2637	4515	2446	6062	2026	4571
genes	5' flanking: 10000 bp	-3877	3238	9429	307	9761	3623	4182	4709	610	651	2635	4511	2445	6058	2025	4567
genes	5' flanking: 10000 bp	-3876	3236	9430	309	9762	3619	4185	4709	610	651	2636	4507	2449	6055	2027	4566
genes	5' flanking: 10000 bp	-3875	3237	9433	309	9766	3617	4185	4711	610	651	2638	4503	2448	6052	2025	4566
genes	5' flanking: 10000 bp	-3874	3236	9434	309	9763	3618	4181	4710	611	651	2638	4507	2449	6055	2022	4567
genes	5' flanking: 10000 bp	-3873	3237	9431	309	9762	3620	4181	4706	611	652	2641	4509	2450	6053	2022	4567
genes	5' flanking: 10000 bp	-3872	3238	9432	309	9765	3623	4186	4706	610	653	2640	4505	2446	6049	2022	4567
genes	5' flanking: 10000 bp	-3871	3234	9438	309	9763	3625	4183	4704	611	652	2640	4503	2447	6053	2020	4569
genes	5' flanking: 10000 bp	-3870	3231	9435	310	9768	3625	4182	4708	611	651	2639	4507	2448	6052	2018	4566
genes	5' flanking: 10000 bp	-3869	3230	9434	310	9767	3629	4183	4703	612	652	2641	4507	2448	6051	2017	4567
genes	5' flanking: 10000 bp	-3868	3228	9430	310	9763	3629	4186	4708	612	653	2641	4503	2448	6055	2017	4568
genes	5' flanking: 10000 bp	-3867	3226	9434	310	9765	3630	4186	4705	612	652	2639	4504	2449	6052	2018	4569
genes	5' flanking: 10000 bp	-3866	3227	9444	310	9757	3627	4188	4707	612	650	2639	4508	2446	6054	2018	4564
genes	5' flanking: 10000 bp	-3865	3223	9443	312	9761	3626	4189	4703	613	650	2642	4504	2448	6057	2017	4563
genes	5' flanking: 10000 bp	-3864	3223	9436	312	9760	3629	4190	4704	611	651	2645	4503	2447	6057	2019	4564
genes	5' flanking: 10000 bp	-3863	3220	9435	313	9762	3627	4191	4709	612	651	2645	4499	2445	6056	2019	4567
genes	5' flanking: 10000 bp	-3862	3215	9433	313	9763	3624	4191	4710	611	651	2644	4500	2450	6056	2022	4568
genes	5' flanking: 10000 bp	-3861	3218	9432	313	9768	3619	4193	4713	611	651	2642	4500	2447	6054	2023	4567
genes	5' flanking: 10000 bp	-3860	3220	9436	314	9766	3619	4192	4707	611	649	2641	4502	2449	6055	2023	4567
genes	5' flanking: 10000 bp	-3859	3221	9436	316	9764	3618	4194	4704	610	650	2641	4497	2449	6057	2025	4569
genes	5' flanking: 10000 bp	-3858	3224	9436	316	9758	3620	4197	4701	611	650	2642	4498	2447	6056	2025	4570
genes	5' flanking: 10000 bp	-3857	3221	9439	317	9751	3619	4195	4707	611	650	2643	4497	2446	6060	2024	4571
genes	5' flanking: 10000 bp	-3856	3222	9442	317	9754	3619	4196	4704	612	648	2647	4491	2444	6060	2025	4570
genes	5' flanking: 10000 bp	-3855	3222	9440	317	9750	3619	4197	4707	611	649	2647	4487	2442	6066	2027	4570
genes	5' flanking: 10000 bp	-3854	3221	9433	318	9752	3623	4190	4706	610	648	2646	4491	2442	6072	2028	4571
genes	5' flanking: 10000 bp	-3853	3223	9430	319	9750	3618	4193	4702	611	652	2646	4493	2441	6072	2030	4571
genes	5' flanking: 10000 bp	-3852	3225	9421	318	9756	3623	4196	4699	610	652	2645	4493	2439	6070	2031	4573
genes	5' flanking: 10000 bp	-3851	3225	9417	318	9752	3629	4200	4703	609	652	2640	4493	2437	6073	2029	4574
genes	5' flanking: 10000 bp	-3850	3225	9415	320	9757	3630	4201	4699	608	651	2639	4493	2438	6071	2032	4572
genes	5' flanking: 10000 bp	-3849	3225	9411	322	9763	3630	4201	4696	608	649	2640	4492	2439	6072	2029	4574
genes	5' flanking: 10000 bp	-3848	3226	9418	321	9764	3628	4201	4693	608	646	2641	4490	2441	6073	2026	4575
genes	5' flanking: 10000 bp	-3847	3227	9420	319	9764	3625	4202	4693	608	646	2643	4486	2440	6078	2027	4573
genes	5' flanking: 10000 bp	-3846	3228	9421	319	9768	3624	4204	4692	606	647	2643	4482	2441	6077	2027	4572
genes	5' flanking: 10000 bp	-3845	3228	9417	318	9761	3629	4206	4691	608	647	2645	4478	2441	6084	2025	4573
genes	5' flanking: 10000 bp	-3844	3229	9417	317	9756	3633	4207	4691	608	647	2647	4479	2442	6084	2023	4571
genes	5' flanking: 10000 bp	-3843	3228	9424	317	9759	3635	4207	4687	607	647	2647	4478	2440	6079	2024	4572
genes	5' flanking: 10000 bp	-3842	3228	9435	317	9759	3638	4198	4682	609	649	2647	4482	2438	6076	2023	4570
genes	5' flanking: 10000 bp	-3841	3230	9429	317	9764	3641	4195	4682	609	649	2650	4480	2433	6078	2025	4569
genes	5' flanking: 10000 bp	-3840	3232	9428	318	9763	3643	4191	4679	609	650	2652	4482	2432	6079	2022	4571
genes	5' flanking: 10000 bp	-3839	3228	9425	318	9767	3644	4196	4681	609	650	2650	4481	2432	6073	2023	4574
genes	5' flanking: 10000 bp	-3838	3227	9423	318	9774	3646	4195	4677	609	647	2650	4480	2434	6073	2023	4575
genes	5' flanking: 10000 bp	-3837	3225	9427	318	9771	3645	4196	4677	609	646	2650	4478	2434	6075	2025	4575
genes	5' flanking: 10000 bp	-3836	3224	9426	317	9772	3649	4196	4675	610	644	2651	4482	2433	6075	2023	4574
genes	5' flanking: 10000 bp	-3835	3222	9423	317	9776	3650	4196	4676	611	644	2652	4485	2433	6072	2025	4569
genes	5' flanking: 10000 bp	-3834	3222	9422	316	9779	3650	4197	4673	610	642	2654	4484	2436	6070	2026	4570
genes	5' flanking: 10000 bp	-3833	3224	9419	315	9775	3653	4199	4675	611	640	2657	4479	2435	6071	2025	4573
genes	5' flanking: 10000 bp	-3832	3226	9424	315	9773	3654	4193	4672	611	640	2656	4473	2435	6078	2025	4576
genes	5' flanking: 10000 bp	-3831	3226	9430	314	9765	3657	4190	4671	611	639	2657	4474	2434	6083	2025	4575
genes	5' flanking: 10000 bp	-3830	3224	9430	316	9760	3656	4195	4666	611	640	2658	4475	2435	6085	2026	4574
genes	5' flanking: 10000 bp	-3829	3223	9429	317	9762	3653	4196	4665	611	642	2657	4473	2435	6088	2029	4571
genes	5' flanking: 10000 bp	-3828	3220	9426	317	9762	3651	4199	4668	612	642	2656	4477	2437	6085	2029	4570
genes	5' flanking: 10000 bp	-3827	3219	9427	317	9762	3648	4199	4666	611	644	2655	4476	2439	6090	2032	4566
genes	5' flanking: 10000 bp	-3826	3221	9434	315	9766	3645	4198	4666	611	642	2657	4470	2439	6090	2031	4566
genes	5' flanking: 10000 bp	-3825	3224	9436	314	9763	3644	4204	4668	611	642	2652	4474	2436	6088	2031	4564
genes	5' flanking: 10000 bp	-3824	3223	9434	314	9769	3645	4205	4665	611	640	2652	4474	2435	6089	2031	4564
genes	5' flanking: 10000 bp	-3823	3226	9441	315	9765	3644	4204	4665	611	641	2653	4475	2431	6085	2034	4561
genes	5' flanking: 10000 bp	-3822	3227	9446	314	9758	3644	4208	4663	614	642	2652	4474	2431	6086	2032	4560
genes	5' flanking: 10000 bp	-3821	3229	9441	314	9753	3646	4207	4661	615	643	2649	4479	2429	6094	2032	4559
genes	5' flanking: 10000 bp	-3820	3227	9441	314	9758	3652	4206	4660	614	641	2650	4479	2430	6088	2032	4559
genes	5' flanking: 10000 bp	-3819	3224	9441	317	9754	3650	4210	4665	614	642	2649	4479	2428	6087	2033	4558
genes	5' flanking: 10000 bp	-3818	3222	9438	317	9760	3649	4213	4663	615	645	2650	4472	2430	6090	2033	4554
genes	5' flanking: 10000 bp	-3817	3222	9437	316	9764	3648	4209	4662	615	645	2651	4469	2430	6094	2035	4554
genes	5' flanking: 10000 bp	-3816	3221	9447	315	9763	3648	4206	4663	615	646	2651	4464	2430	6096	2036	4550
genes	5' flanking: 10000 bp	-3815	3221	9445	315	9766	3650	4200	4667	615	645	2650	4465	2431	6096	2037	4548
genes	5' flanking: 10000 bp	-3814	3219	9444	314	9763	3655	4198	4669	616	644	2650	4463	2430	6098	2038	4550
genes	5' flanking: 10000 bp	-3813	3220	9448	313	9763	3657	4194	4668	617	644	2651	4466	2428	6097	2036	4549
genes	5' flanking: 10000 bp	-3812	3224	9446	314	9759	3657	4196	4663	617	645	2649	4469	2428	6099	2038	4547
genes	5' flanking: 10000 bp	-3811	3223	9449	313	9761	3661	4194	4663	618	645	2648	4467	2428	6099	2035	4547
genes	5' flanking: 10000 bp	-3810	3222	9447	312	9754	3662	4191	4667	618	645	2648	4468	2428	6103	2034	4552
genes	5' flanking: 10000 bp	-3809	3226	9449	313	9756	3661	4190	4664	617	645	2646	4471	2430	6099	2036	4548
genes	5' flanking: 10000 bp	-3808	3223	9451	314	9754	3664	4193	4664	616	645	2641	4468	2430	6098	2039	4551
genes	5' flanking: 10000 bp	-3807	3221	9444	313	9756	3665	4196	4666	616	646	2640	4467	2429	6097	2040	4555
genes	5' flanking: 10000 bp	-3806	3220	9443	314	9758	3665	4195	4663	616	646	2641	4469	2429	6097	2039	4556
genes	5' flanking: 10000 bp	-3805	3217	9444	314	9765	3659	4196	4666	616	646	2641	4468	2431	6095	2040	4553
genes	5' flanking: 10000 bp	-3804	3216	9443	314	9767	3661	4196	4664	616	645	2643	4474	2432	6089	2039	4552
genes	5' flanking: 10000 bp	-3803	3214	9440	314	9772	3661	4195	4662	616	645	2641	4477	2433	6087	2042	4552
genes	5' flanking: 10000 bp	-3802	3213	9442	314	9776	3664	4194	4664	614	647	2640	4474	2434	6086	2040	4549
genes	5' flanking: 10000 bp	-3801	3215	9441	314	9782	3663	4197	4662	614	648	2640	4466	2432	6085	2042	4550
genes	5' flanking: 10000 bp	-3800	3213	9441	312	9791	3665	4200	4661	614	650	2639	4463	2433	6080	2040	4549
genes	5' flanking: 10000 bp	-3799	3216	9440	312	9793	3660	4207	4659	615	649	2639	4460	2430	6081	2039	4551
genes	5' flanking: 10000 bp	-3798	3213	9447	312	9790	3659	4205	4660	615	649	2635	4462	2430	6084	2041	4549
genes	5' flanking: 10000 bp	-3797	3211	9450	312	9783	3657	4207	4664	615	648	2634	4465	2431	6086	2041	4547
genes	5' flanking: 10000 bp	-3796	3213	9454	312	9787	3657	4206	4661	615	649	2632	4463	2430	6084	2042	4546
genes	5' flanking: 10000 bp	-3795	3215	9446	313	9794	3658	4208	4657	615	651	2632	4461	2429	6081	2042	4549
genes	5' flanking: 10000 bp	-3794	3214	9441	313	9793	3655	4212	4660	616	651	2632	4463	2428	6082	2042	4549
genes	5' flanking: 10000 bp	-3793	3214	9441	314	9787	3654	4210	4663	617	649	2634	4466	2429	6086	2040	4547
genes	5' flanking: 10000 bp	-3792	3211	9443	315	9784	3654	4213	4666	616	649	2633	4462	2428	6087	2042	4548
genes	5' flanking: 10000 bp	-3791	3211	9445	315	9787	3653	4217	4665	617	648	2631	4459	2429	6086	2040	4548
genes	5' flanking: 10000 bp	-3790	3213	9444	315	9791	3654	4220	4667	617	648	2626	4458	2427	6084	2040	4547
genes	5' flanking: 10000 bp	-3789	3211	9445	315	9789	3657	4221	4666	617	647	2627	4455	2428	6089	2038	4546
genes	5' flanking: 10000 bp	-3788	3213	9447	315	9790	3658	4219	4660	615	649	2625	4452	2428	6093	2040	4547
genes	5' flanking: 10000 bp	-3787	3213	9450	314	9793	3660	4218	4662	615	648	2624	4454	2427	6087	2041	4545
genes	5' flanking: 10000 bp	-3786	3211	9455	314	9789	3661	4218	4662	616	647	2623	4456	2426	6085	2039	4549
genes	5' flanking: 10000 bp	-3785	3210	9455	316	9788	3660	4220	4662	616	648	2621	4455	2427	6085	2040	4548
genes	5' flanking: 10000 bp	-3784	3213	9454	316	9791	3659	4220	4661	615	649	2619	4456	2424	6084	2042	4548
genes	5' flanking: 10000 bp	-3783	3211	9458	314	9793	3659	4221	4663	615	646	2618	4456	2425	6085	2041	4546
genes	5' flanking: 10000 bp	-3782	3213	9462	315	9789	3663	4221	4659	618	647	2621	4451	2426	6083	2036	4547
genes	5' flanking: 10000 bp	-3781	3214	9465	316	9783	3667	4226	4652	618	647	2620	4454	2426	6081	2036	4546
genes	5' flanking: 10000 bp	-3780	3214	9469	314	9785	3668	4227	4655	617	647	2617	4452	2423	6078	2039	4546
genes	5' flanking: 10000 bp	-3779	3212	9471	315	9780	3675	4228	4651	617	648	2617	4453	2420	6081	2037	4546
genes	5' flanking: 10000 bp	-3778	3208	9474	316	9779	3678	4224	4652	619	646	2616	4455	2420	6081	2038	4545
genes	5' flanking: 10000 bp	-3777	3211	9482	315	9779	3679	4226	4649	619	647	2615	4451	2421	6076	2037	4544
genes	5' flanking: 10000 bp	-3776	3208	9484	315	9779	3678	4224	4657	620	648	2616	4451	2419	6072	2037	4543
genes	5' flanking: 10000 bp	-3775	3205	9484	316	9780	3680	4224	4663	620	648	2616	4449	2418	6071	2038	4539
genes	5' flanking: 10000 bp	-3774	3203	9485	315	9781	3684	4225	4659	620	649	2615	4448	2420	6071	2037	4539
genes	5' flanking: 10000 bp	-3773	3202	9486	315	9782	3682	4230	4656	620	649	2615	4447	2423	6069	2038	4537
genes	5' flanking: 10000 bp	-3772	3199	9486	316	9784	3686	4232	4658	620	648	2612	4448	2421	6065	2037	4539
genes	5' flanking: 10000 bp	-3771	3199	9483	317	9782	3686	4233	4661	620	647	2610	4452	2420	6065	2037	4539
genes	5' flanking: 10000 bp	-3770	3201	9478	317	9784	3686	4234	4662	621	648	2610	4451	2416	6063	2040	4540
genes	5' flanking: 10000 bp	-3769	3201	9481	314	9781	3688	4234	4662	622	647	2609	4455	2415	6064	2040	4538
genes	5' flanking: 10000 bp	-3768	3200	9484	314	9777	3688	4237	4664	621	647	2608	4450	2415	6064	2041	4541
genes	5' flanking: 10000 bp	-3767	3200	9483	313	9783	3688	4231	4666	622	647	2610	4452	2413	6060	2041	4542
genes	5' flanking: 10000 bp	-3766	3191	9481	313	9779	3686	4233	4675	621	647	2607	4455	2416	6064	2040	4543
genes	5' flanking: 10000 bp	-3765	3189	9477	314	9783	3686	4231	4678	622	646	2610	4454	2413	6066	2040	4542
genes	5' flanking: 10000 bp	-3764	3188	9480	315	9781	3683	4227	4679	623	647	2610	4455	2413	6068	2039	4543
genes	5' flanking: 10000 bp	-3763	3191	9482	314	9782	3685	4227	4679	623	647	2612	4454	2412	6061	2039	4543
genes	5' flanking: 10000 bp	-3762	3194	9479	316	9785	3686	4227	4674	625	646	2612	4458	2411	6057	2037	4544
genes	5' flanking: 10000 bp	-3761	3194	9478	316	9786	3690	4221	4673	626	646	2614	4458	2412	6060	2036	4541
genes	5' flanking: 10000 bp	-3760	3195	9480	315	9790	3693	4221	4669	626	646	2615	4460	2413	6053	2034	4541
genes	5' flanking: 10000 bp	-3759	3195	9475	314	9782	3694	4219	4669	626	647	2617	4458	2413	6062	2034	4546
genes	5' flanking: 10000 bp	-3758	3194	9476	314	9783	3698	4217	4670	626	647	2617	4455	2412	6063	2034	4545
genes	5' flanking: 10000 bp	-3757	3193	9484	314	9786	3696	4213	4668	626	647	2617	4457	2412	6059	2035	4544
genes	5' flanking: 10000 bp	-3756	3193	9490	314	9783	3694	4217	4664	626	645	2620	4453	2413	6060	2037	4542
genes	5' flanking: 10000 bp	-3755	3194	9484	314	9787	3695	4217	4662	625	647	2621	4448	2412	6064	2037	4544
genes	5' flanking: 10000 bp	-3754	3195	9483	314	9783	3695	4216	4665	625	647	2621	4451	2410	6064	2038	4544
genes	5' flanking: 10000 bp	-3753	3194	9480	314	9784	3692	4214	4666	625	647	2624	4449	2411	6067	2039	4545
genes	5' flanking: 10000 bp	-3752	3197	9481	313	9784	3694	4216	4661	625	647	2624	4447	2410	6065	2039	4548
genes	5' flanking: 10000 bp	-3751	3194	9483	313	9778	3696	4216	4663	627	647	2622	4446	2409	6072	2038	4547
genes	5' flanking: 10000 bp	-3750	3196	9480	312	9780	3702	4215	4662	629	649	2620	4448	2406	6071	2033	4548
genes	5' flanking: 10000 bp	-3749	3194	9477	310	9777	3706	4216	4661	628	648	2622	4448	2406	6076	2032	4550
genes	5' flanking: 10000 bp	-3748	3191	9473	310	9781	3711	4215	4660	628	648	2621	4447	2407	6077	2033	4549
genes	5' flanking: 10000 bp	-3747	3193	9478	309	9784	3713	4211	4659	628	649	2619	4442	2403	6078	2034	4551
genes	5' flanking: 10000 bp	-3746	3192	9475	308	9786	3714	4211	4656	629	650	2618	4444	2405	6077	2034	4552
genes	5' flanking: 10000 bp	-3745	3191	9478	307	9781	3712	4206	4659	630	650	2618	4445	2404	6082	2035	4553
genes	5' flanking: 10000 bp	-3744	3187	9487	307	9783	3709	4202	4665	628	649	2612	4444	2403	6082	2041	4552
genes	5' flanking: 10000 bp	-3743	3189	9489	307	9786	3710	4199	4662	628	649	2608	4443	2402	6087	2040	4552
genes	5' flanking: 10000 bp	-3742	3191	9488	308	9787	3711	4199	4662	628	649	2608	4442	2400	6086	2038	4554
genes	5' flanking: 10000 bp	-3741	3190	9486	308	9793	3712	4197	4663	628	648	2610	4440	2401	6083	2037	4555
genes	5' flanking: 10000 bp	-3740	3187	9493	307	9787	3713	4200	4662	628	648	2609	4437	2402	6085	2037	4556
genes	5' flanking: 10000 bp	-3739	3187	9494	307	9786	3721	4199	4660	629	650	2605	4439	2401	6081	2036	4556
genes	5' flanking: 10000 bp	-3738	3187	9489	306	9787	3719	4196	4662	630	651	2606	4442	2401	6082	2036	4557
genes	5' flanking: 10000 bp	-3737	3186	9489	306	9783	3718	4197	4662	630	650	2608	4443	2402	6082	2037	4558
genes	5' flanking: 10000 bp	-3736	3186	9487	306	9783	3726	4198	4653	630	653	2607	4440	2402	6085	2037	4558
genes	5' flanking: 10000 bp	-3735	3183	9489	306	9784	3730	4197	4653	630	654	2605	4439	2401	6087	2038	4555
genes	5' flanking: 10000 bp	-3734	3182	9488	306	9789	3727	4199	4654	631	654	2605	4439	2400	6086	2037	4554
genes	5' flanking: 10000 bp	-3733	3180	9490	306	9784	3727	4199	4654	630	655	2605	4441	2403	6085	2037	4555
genes	5' flanking: 10000 bp	-3732	3180	9487	306	9785	3729	4197	4653	631	654	2606	4442	2402	6089	2035	4555
genes	5' flanking: 10000 bp	-3731	3178	9490	304	9785	3732	4195	4653	631	653	2608	4443	2402	6086	2036	4555
genes	5' flanking: 10000 bp	-3730	3179	9490	303	9795	3737	4195	4652	630	654	2607	4443	2400	6082	2036	4548
genes	5' flanking: 10000 bp	-3729	3179	9490	303	9795	3732	4197	4652	629	651	2614	4443	2398	6082	2038	4548
genes	5' flanking: 10000 bp	-3728	3180	9489	304	9789	3732	4199	4650	631	652	2614	4444	2398	6081	2037	4551
genes	5' flanking: 10000 bp	-3727	3179	9482	304	9792	3737	4203	4652	633	651	2611	4441	2399	6082	2036	4549
genes	5' flanking: 10000 bp	-3726	3180	9482	304	9791	3738	4206	4652	635	650	2610	4439	2399	6082	2034	4549
genes	5' flanking: 10000 bp	-3725	3177	9488	305	9794	3735	4207	4652	634	650	2609	4439	2398	6079	2036	4548
genes	5' flanking: 10000 bp	-3724	3174	9488	305	9793	3730	4212	4653	634	652	2610	4434	2399	6080	2039	4548
genes	5' flanking: 10000 bp	-3723	3174	9489	307	9782	3732	4216	4652	634	653	2611	4437	2400	6078	2039	4547
genes	5' flanking: 10000 bp	-3722	3173	9483	307	9784	3733	4218	4649	634	653	2614	4439	2402	6077	2038	4547
genes	5' flanking: 10000 bp	-3721	3173	9482	307	9785	3738	4220	4647	634	651	2615	4437	2401	6079	2036	4546
genes	5' flanking: 10000 bp	-3720	3173	9481	307	9782	3737	4215	4651	634	651	2615	4437	2402	6080	2036	4550
genes	5' flanking: 10000 bp	-3719	3174	9484	307	9777	3735	4215	4649	634	653	2617	4438	2404	6076	2036	4552
genes	5' flanking: 10000 bp	-3718	3176	9481	307	9777	3735	4215	4648	634	652	2616	4442	2403	6077	2037	4551
genes	5' flanking: 10000 bp	-3717	3174	9472	306	9776	3736	4219	4651	634	653	2615	4445	2403	6075	2039	4553
genes	5' flanking: 10000 bp	-3716	3174	9472	306	9779	3733	4219	4651	633	651	2613	4450	2403	6073	2041	4553
genes	5' flanking: 10000 bp	-3715	3173	9470	304	9781	3733	4218	4650	633	651	2611	4451	2405	6077	2040	4554
genes	5' flanking: 10000 bp	-3714	3175	9468	305	9777	3731	4219	4653	634	651	2613	4448	2401	6082	2039	4555
genes	5' flanking: 10000 bp	-3713	3173	9470	304	9780	3732	4216	4656	634	651	2610	4448	2401	6081	2040	4555
genes	5' flanking: 10000 bp	-3712	3171	9466	303	9777	3735	4218	4650	634	651	2613	4449	2403	6087	2041	4553
genes	5' flanking: 10000 bp	-3711	3170	9476	302	9778	3736	4218	4647	634	652	2612	4448	2401	6083	2042	4552
genes	5' flanking: 10000 bp	-3710	3171	9468	303	9774	3743	4216	4649	632	653	2613	4447	2400	6082	2046	4554
genes	5' flanking: 10000 bp	-3709	3172	9473	303	9775	3744	4216	4645	632	651	2612	4446	2398	6084	2048	4552
genes	5' flanking: 10000 bp	-3708	3171	9475	304	9775	3744	4214	4643	632	650	2615	4445	2396	6082	2050	4555
genes	5' flanking: 10000 bp	-3707	3172	9475	304	9771	3748	4213	4643	632	649	2615	4442	2396	6087	2049	4555
genes	5' flanking: 10000 bp	-3706	3172	9477	305	9763	3748	4214	4640	632	649	2615	4445	2397	6087	2051	4556
genes	5' flanking: 10000 bp	-3705	3171	9478	304	9768	3751	4212	4640	632	649	2613	4441	2397	6091	2049	4555
genes	5' flanking: 10000 bp	-3704	3167	9480	304	9765	3750	4212	4644	632	649	2611	4445	2396	6087	2050	4559
genes	5' flanking: 10000 bp	-3703	3166	9484	305	9770	3750	4209	4640	631	650	2610	4446	2401	6083	2052	4554
genes	5' flanking: 10000 bp	-3702	3161	9484	307	9770	3748	4213	4642	631	651	2611	4441	2405	6087	2050	4550
genes	5' flanking: 10000 bp	-3701	3160	9475	307	9775	3749	4218	4646	631	654	2610	4439	2406	6083	2050	4548
genes	5' flanking: 10000 bp	-3700	3158	9467	306	9773	3753	4221	4646	631	653	2610	4443	2406	6085	2054	4545
genes	5' flanking: 10000 bp	-3699	3153	9469	305	9776	3752	4219	4650	630	653	2609	4442	2408	6091	2052	4542
genes	5' flanking: 10000 bp	-3698	3154	9467	305	9781	3754	4218	4646	630	652	2606	4442	2406	6092	2054	4544
genes	5' flanking: 10000 bp	-3697	3154	9466	303	9778	3762	4221	4643	631	653	2602	4445	2406	6092	2052	4543
genes	5' flanking: 10000 bp	-3696	3155	9462	304	9775	3763	4221	4641	631	651	2600	4450	2407	6098	2051	4542
genes	5' flanking: 10000 bp	-3695	3157	9464	304	9773	3765	4220	4640	631	652	2597	4453	2408	6096	2052	4539
genes	5' flanking: 10000 bp	-3694	3157	9468	304	9775	3767	4219	4640	632	653	2595	4458	2408	6089	2050	4536
genes	5' flanking: 10000 bp	-3693	3156	9463	304	9776	3769	4215	4639	632	654	2596	4463	2410	6086	2049	4539
genes	5' flanking: 10000 bp	-3692	3152	9466	306	9784	3770	4211	4640	630	654	2596	4459	2412	6082	2050	4539
genes	5' flanking: 10000 bp	-3691	3152	9461	306	9791	3771	4210	4637	631	655	2596	4460	2412	6081	2047	4541
genes	5' flanking: 10000 bp	-3690	3149	9458	306	9793	3770	4214	4639	631	654	2595	4461	2415	6080	2047	4539
genes	5' flanking: 10000 bp	-3689	3150	9461	307	9789	3768	4214	4637	631	654	2597	4458	2416	6082	2047	4540
genes	5' flanking: 10000 bp	-3688	3147	9471	307	9790	3767	4213	4635	630	651	2596	4460	2417	6081	2047	4539
genes	5' flanking: 10000 bp	-3687	3147	9471	307	9795	3767	4214	4635	630	650	2596	4459	2416	6078	2047	4539
genes	5' flanking: 10000 bp	-3686	3150	9469	308	9794	3769	4213	4636	632	650	2599	4460	2412	6076	2044	4539
genes	5' flanking: 10000 bp	-3685	3146	9468	309	9796	3769	4211	4637	632	649	2602	4459	2412	6077	2046	4538
genes	5' flanking: 10000 bp	-3684	3147	9462	307	9799	3768	4216	4639	632	650	2603	4459	2412	6074	2048	4535
genes	5' flanking: 10000 bp	-3683	3147	9461	307	9801	3769	4216	4640	631	648	2603	4458	2413	6073	2049	4535
genes	5' flanking: 10000 bp	-3682	3146	9452	307	9801	3769	4219	4639	631	648	2605	4463	2418	6073	2047	4533
